"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
2.0365,-0.00053047,0.021364,0,2.0365,-0.00017142,1,0.01,0.01,0.5,0
2.0342,-0.00058351,0.0235,0,2.0342,-0.00018857,1,0.011,0.011,0.5,0
2.032,-0.00063656,0.025636,0,2.032,-0.00020571,1,0.012,0.012,0.5,0
2.0297,-0.00068961,0.027773,0,2.0297,-0.00022285,1,0.013,0.013,0.5,0
2.0275,-0.00074265,0.029909,0,2.0275,-0.00023999,1,0.014,0.014,0.5,0
2.0178,-0.00087213,0.031954,0,2.0178,-0.00027534,1,0.015,0.015,0.5,0
2.0034,-0.0010498,0.033941,0,2.0034,-0.00032217,1,0.016,0.016,0.5,0
1.989,-0.0012275,0.035928,0,1.989,-0.00036901,1,0.017,0.017,0.5,0
1.9747,-0.0014051,0.037916,0,1.9747,-0.00041584,1,0.018,0.018,0.5,0
1.9603,-0.0015828,0.039903,0,1.9603,-0.00046267,1,0.019,0.019,0.5,0
1.9459,-0.0017604,0.04189,0,1.9459,-0.0005095,1,0.02,0.02,0.5,0
1.9316,-0.0019381,0.043877,0,1.9316,-0.00055633,1,0.021,0.021,0.5,0
1.9172,-0.0021158,0.045864,0,1.9172,-0.00060316,1,0.022,0.022,0.5,0
1.9028,-0.0022934,0.047852,0,1.9028,-0.00064999,1,0.023,0.023,0.5,0
1.8885,-0.0024711,0.049839,0,1.8885,-0.00069682,1,0.024,0.024,0.5,0
1.8741,-0.0026488,0.051826,0,1.8741,-0.00074366,1,0.025,0.025,0.5,0
1.8597,-0.0028264,0.053813,0,1.8597,-0.00079049,1,0.026,0.026,0.5,0
1.8453,-0.0030041,0.0558,0,1.8453,-0.00083732,1,0.027,0.027,0.5,0
1.8318,-0.0031068,0.057714,0,1.8318,-0.00088594,1,0.028,0.028,0.5,0
1.8183,-0.0032015,0.059619,0,1.8183,-0.00093474,1,0.029,0.029,0.5,0
1.8048,-0.0032962,0.061525,0,1.8048,-0.00098355,1,0.03,0.03,0.5,0
1.7913,-0.0033909,0.063431,0,1.7913,-0.0010324,1,0.031,0.031,0.5,0
1.7758,-0.0037883,0.064974,0,1.7758,-0.0011074,1,0.032,0.032,0.5,0
1.7603,-0.0041868,0.066517,0,1.7603,-0.0011826,1,0.033,0.033,0.5,0
1.7449,-0.0045852,0.068059,0,1.7449,-0.0012578,1,0.034,0.034,0.5,0
1.7289,-0.0048517,0.069642,0,1.7289,-0.0013347,1,0.035,0.035,0.5,0
1.7126,-0.0050131,0.071255,0,1.7126,-0.0014129,1,0.036,0.036,0.5,0
1.6962,-0.0051745,0.072869,0,1.6962,-0.0014911,1,0.037,0.037,0.5,0
1.6799,-0.0053359,0.074483,0,1.6799,-0.0015693,1,0.038,0.038,0.5,0
1.6635,-0.0054973,0.076096,0,1.6635,-0.0016474,1,0.039,0.039,0.5,0
1.6472,-0.0056587,0.07771,0,1.6472,-0.0017256,1,0.04,0.04,0.5,0
1.6308,-0.0058201,0.079323,0,1.6308,-0.0018038,1,0.041,0.041,0.5,0
1.6145,-0.0059815,0.080937,0,1.6145,-0.001882,1,0.042,0.042,0.5,0
1.5981,-0.0061429,0.082551,0,1.5981,-0.0019602,1,0.043,0.043,0.5,0
1.5818,-0.0063044,0.084164,0,1.5818,-0.0020384,1,0.044,0.044,0.5,0
1.5654,-0.0064658,0.085778,0,1.5654,-0.0021166,1,0.045,0.045,0.5,0
1.549,-0.0066272,0.087392,0,1.549,-0.0021948,1,0.046,0.046,0.5,0
1.5327,-0.0067886,0.089005,0,1.5327,-0.002273,1,0.047,0.047,0.5,0
1.5184,-0.0070419,0.090571,0,1.5184,-0.0023685,1,0.048,0.048,0.5,0
1.5044,-0.007307,0.092131,0,1.5044,-0.0024662,1,0.049,0.049,0.5,0
1.4904,-0.0075722,0.093692,0,1.4904,-0.0025639,1,0.05,0.05,0.5,0
1.4764,-0.0078373,0.095252,0,1.4764,-0.0026615,1,0.051,0.051,0.5,0
1.4624,-0.0081024,0.096812,0,1.4624,-0.0027592,1,0.052,0.052,0.5,0
1.4484,-0.0083675,0.098372,0,1.4484,-0.0028569,1,0.053,0.053,0.5,0
1.4344,-0.0086326,0.099932,0,1.4344,-0.0029546,1,0.054,0.054,0.5,0
1.4204,-0.0088978,0.10149,0,1.4204,-0.0030523,1,0.055,0.055,0.5,0
1.4059,-0.0092771,0.10304,0,1.4059,-0.0031532,1,0.056,0.056,0.5,0
1.3913,-0.0096912,0.10459,0,1.3913,-0.0032551,1,0.057,0.057,0.5,0
1.3767,-0.010105,0.10614,0,1.3767,-0.0033569,1,0.058,0.058,0.5,0
1.3621,-0.010519,0.10768,0,1.3621,-0.0034588,1,0.059,0.059,0.5,0
1.3474,-0.010933,0.10923,0,1.3474,-0.0035607,1,0.06,0.06,0.5,0
1.3328,-0.011348,0.11078,0,1.3328,-0.0036626,1,0.061,0.061,0.5,0
1.3182,-0.011761,0.11232,0,1.3182,-0.0037647,1,0.062,0.062,0.5,0
1.3056,-0.012101,0.11348,0,1.3056,-0.0038894,1,0.063,0.063,0.5,0
1.293,-0.012441,0.11463,0,1.293,-0.004014,1,0.064,0.064,0.5,0
1.2804,-0.012781,0.11579,0,1.2804,-0.0041387,1,0.065,0.065,0.5,0
1.2678,-0.013121,0.11695,0,1.2678,-0.0042633,1,0.066,0.066,0.5,0
1.2553,-0.013461,0.1181,0,1.2553,-0.004388,1,0.067,0.067,0.5,0
1.2427,-0.013801,0.11926,0,1.2427,-0.0045126,1,0.068,0.068,0.5,0
1.2301,-0.014141,0.12042,0,1.2301,-0.0046373,1,0.069,0.069,0.5,0
1.2175,-0.014481,0.12157,0,1.2175,-0.0047619,1,0.07,0.07,0.5,0
1.2049,-0.014821,0.12273,0,1.2049,-0.0048865,1,0.071,0.071,0.5,0
1.1923,-0.015161,0.12389,0,1.1923,-0.0050112,1,0.072,0.072,0.5,0
1.1799,-0.015484,0.12497,0,1.1799,-0.005133,1,0.073,0.073,0.5,0
1.1675,-0.015798,0.12601,0,1.1675,-0.0052534,1,0.074,0.074,0.5,0
1.1552,-0.016112,0.12705,0,1.1552,-0.0053738,1,0.075,0.075,0.5,0
1.1429,-0.016426,0.12809,0,1.1429,-0.0054941,1,0.076,0.076,0.5,0
1.1305,-0.016741,0.12913,0,1.1305,-0.0056145,1,0.077,0.077,0.5,0
1.1182,-0.017055,0.13017,0,1.1182,-0.0057349,1,0.078,0.078,0.5,0
1.1059,-0.017369,0.13121,0,1.1059,-0.0058553,1,0.079,0.079,0.5,0
1.0936,-0.017683,0.13225,0,1.0936,-0.0059756,1,0.08,0.08,0.5,0
1.0818,-0.018038,0.13332,0,1.0818,-0.0061005,1,0.081,0.081,0.5,0
1.0709,-0.01846,0.13443,0,1.0709,-0.006233,1,0.082,0.082,0.5,0
1.0601,-0.018882,0.13555,0,1.0601,-0.0063654,1,0.083,0.083,0.5,0
1.0492,-0.019342,0.13668,0,1.0492,-0.0065002,1,0.084,0.084,0.5,0
1.0384,-0.019949,0.13789,0,1.0384,-0.0066442,1,0.085,0.085,0.5,0
1.0275,-0.020556,0.13909,0,1.0275,-0.0067882,1,0.086,0.086,0.5,0
1.0167,-0.021164,0.1403,0,1.0167,-0.0069322,1,0.087,0.087,0.5,0
1.0058,-0.021771,0.14151,0,1.0058,-0.0070762,1,0.088,0.088,0.5,0
0.99499,-0.022378,0.14271,0,0.99499,-0.0072202,1,0.089,0.089,0.5,0
0.98382,-0.022863,0.14379,0,0.98382,-0.0073671,1,0.09,0.09,0.5,0
0.97255,-0.023308,0.14483,0,0.97255,-0.0075151,1,0.091,0.091,0.5,0
0.96127,-0.023753,0.14586,0,0.96127,-0.007663,1,0.092,0.092,0.5,0
0.95,-0.024198,0.1469,0,0.95,-0.0078109,1,0.093,0.093,0.5,0
0.93872,-0.024643,0.14793,0,0.93872,-0.0079588,1,0.094,0.094,0.5,0
0.92745,-0.025088,0.14897,0,0.92745,-0.0081067,1,0.095,0.095,0.5,0
0.91618,-0.025533,0.15,0,0.91618,-0.0082546,1,0.096,0.096,0.5,0
0.9049,-0.025978,0.15104,0,0.9049,-0.0084026,1,0.097,0.097,0.5,0
0.89363,-0.026423,0.15208,0,0.89363,-0.0085505,1,0.098,0.098,0.5,0
0.88235,-0.026867,0.15311,0,0.88235,-0.0086984,1,0.099,0.099,0.5,0
0.87178,-0.027271,0.15396,0,0.87178,-0.008854,1,0.1,0.1,0.5,0
0.86152,-0.027654,0.15473,0,0.86152,-0.0090132,1,0.101,0.101,0.5,0
0.85126,-0.028038,0.15549,0,0.85126,-0.0091724,1,0.102,0.102,0.5,0
0.841,-0.028422,0.15626,0,0.841,-0.0093316,1,0.103,0.103,0.5,0
0.83075,-0.028806,0.15702,0,0.83075,-0.0094908,1,0.104,0.104,0.5,0
0.82049,-0.029189,0.15778,0,0.82049,-0.00965,1,0.105,0.105,0.5,0
0.81023,-0.029573,0.15855,0,0.81023,-0.0098092,1,0.106,0.106,0.5,0
0.79997,-0.029957,0.15931,0,0.79997,-0.0099685,1,0.107,0.107,0.5,0
0.78972,-0.03034,0.16008,0,0.78972,-0.010128,1,0.108,0.108,0.5,0
0.77946,-0.030724,0.16084,0,0.77946,-0.010287,1,0.109,0.109,0.5,0
0.7692,-0.031108,0.16161,0,0.7692,-0.010446,1,0.11,0.11,0.5,0
0.75897,-0.031485,0.16236,0,0.75897,-0.010605,1,0.111,0.111,0.5,0
0.74895,-0.031803,0.16298,0,0.74895,-0.01076,1,0.112,0.112,0.5,0
0.73893,-0.032122,0.16361,0,0.73893,-0.010915,1,0.113,0.113,0.5,0
0.72923,-0.032536,0.1643,0,0.72923,-0.011074,1,0.114,0.114,0.5,0
0.72004,-0.0331,0.16511,0,0.72004,-0.011237,1,0.115,0.115,0.5,0
0.71069,-0.033645,0.16589,0,0.71069,-0.011404,1,0.116,0.116,0.5,0
0.7011,-0.034164,0.16663,0,0.7011,-0.011576,1,0.117,0.117,0.5,0
0.69152,-0.034684,0.16737,0,0.69152,-0.011747,1,0.118,0.118,0.5,0
0.68193,-0.035203,0.16811,0,0.68193,-0.011918,1,0.119,0.119,0.5,0
0.67235,-0.035722,0.16886,0,0.67235,-0.01209,1,0.12,0.12,0.5,0
0.66277,-0.036242,0.1696,0,0.66277,-0.012261,1,0.121,0.121,0.5,0
0.65318,-0.036761,0.17034,0,0.65318,-0.012432,1,0.122,0.122,0.5,0
0.6436,-0.03728,0.17109,0,0.6436,-0.012604,1,0.123,0.123,0.5,0
0.63402,-0.0378,0.17183,0,0.63402,-0.012775,1,0.124,0.124,0.5,0
0.62443,-0.038319,0.17257,0,0.62443,-0.012946,1,0.125,0.125,0.5,0
0.61485,-0.038838,0.17332,0,0.61485,-0.013118,1,0.126,0.126,0.5,0
0.60527,-0.039358,0.17406,0,0.60527,-0.013289,1,0.127,0.127,0.5,0
0.59568,-0.039877,0.1748,0,0.59568,-0.01346,1,0.128,0.128,0.5,0
0.5869,-0.04039,0.17539,0,0.5869,-0.013636,1,0.129,0.129,0.5,0
0.57823,-0.040902,0.17596,0,0.57823,-0.013813,1,0.13,0.13,0.5,0
0.56957,-0.041414,0.17653,0,0.56957,-0.01399,1,0.131,0.131,0.5,0
0.56091,-0.041927,0.1771,0,0.56091,-0.014167,1,0.132,0.132,0.5,0
0.55224,-0.042439,0.17766,0,0.55224,-0.014343,1,0.133,0.133,0.5,0
0.54358,-0.042951,0.17823,0,0.54358,-0.01452,1,0.134,0.134,0.5,0
0.53492,-0.043463,0.1788,0,0.53492,-0.014697,1,0.135,0.135,0.5,0
0.52625,-0.043975,0.17937,0,0.52625,-0.014874,1,0.136,0.136,0.5,0
0.51759,-0.044487,0.17994,0,0.51759,-0.01505,1,0.137,0.137,0.5,0
0.50892,-0.044999,0.1805,0,0.50892,-0.015227,1,0.138,0.138,0.5,0
0.50026,-0.045511,0.18107,0,0.50026,-0.015404,1,0.139,0.139,0.5,0
0.49129,-0.046035,0.18167,0,0.49129,-0.015588,1,0.14,0.14,0.5,0
0.48224,-0.046562,0.18228,0,0.48224,-0.015775,1,0.141,0.141,0.5,0
0.47318,-0.047089,0.18288,0,0.47318,-0.015961,1,0.142,0.142,0.5,0
0.46413,-0.047616,0.18349,0,0.46413,-0.016147,1,0.143,0.143,0.5,0
0.45514,-0.048142,0.18408,0,0.45514,-0.016334,1,0.144,0.144,0.5,0
0.44715,-0.048654,0.1845,0,0.44715,-0.016521,1,0.145,0.145,0.5,0
0.43917,-0.049166,0.18491,0,0.43917,-0.016708,1,0.146,0.146,0.5,0
0.43118,-0.049678,0.18532,0,0.43118,-0.016895,1,0.147,0.147,0.5,0
0.4232,-0.050191,0.18573,0,0.4232,-0.017082,1,0.148,0.148,0.5,0
0.41521,-0.050703,0.18614,0,0.41521,-0.017269,1,0.149,0.149,0.5,0
0.40722,-0.051215,0.18655,0,0.40722,-0.017456,1,0.15,0.15,0.5,0
0.39924,-0.051727,0.18696,0,0.39924,-0.017643,1,0.151,0.151,0.5,0
0.39125,-0.052239,0.18737,0,0.39125,-0.01783,1,0.152,0.152,0.5,0
0.38326,-0.052751,0.18779,0,0.38326,-0.018016,1,0.153,0.153,0.5,0
0.37528,-0.053263,0.1882,0,0.37528,-0.018203,1,0.154,0.154,0.5,0
0.36729,-0.053775,0.18861,0,0.36729,-0.01839,1,0.155,0.155,0.5,0
0.35931,-0.054287,0.18902,0,0.35931,-0.018577,1,0.156,0.156,0.5,0
0.35132,-0.054799,0.18943,0,0.35132,-0.018764,1,0.157,0.157,0.5,0
0.34333,-0.055311,0.18984,0,0.34333,-0.018951,1,0.158,0.158,0.5,0
0.33535,-0.055823,0.19025,0,0.33535,-0.019138,1,0.159,0.159,0.5,0
0.32736,-0.056335,0.19067,0,0.32736,-0.019325,1,0.16,0.16,0.5,0
0.31908,-0.056835,0.19109,0,0.31908,-0.019522,1,0.161,0.161,0.5,0
0.31086,-0.057352,0.19151,0,0.31086,-0.01972,1,0.162,0.162,0.5,0
0.30347,-0.058012,0.19197,0,0.30347,-0.019916,1,0.163,0.163,0.5,0
0.29608,-0.058672,0.19244,0,0.29608,-0.020113,1,0.164,0.164,0.5,0
0.28874,-0.059318,0.19287,0,0.28874,-0.020308,1,0.165,0.165,0.5,0
0.28151,-0.059932,0.19326,0,0.28151,-0.020501,1,0.166,0.166,0.5,0
0.27429,-0.060546,0.19364,0,0.27429,-0.020694,1,0.167,0.167,0.5,0
0.26706,-0.061161,0.19402,0,0.26706,-0.020887,1,0.168,0.168,0.5,0
0.25983,-0.061775,0.1944,0,0.25983,-0.02108,1,0.169,0.169,0.5,0
0.25261,-0.062389,0.19478,0,0.25261,-0.021273,1,0.17,0.17,0.5,0
0.24538,-0.063004,0.19517,0,0.24538,-0.021465,1,0.171,0.171,0.5,0
0.23816,-0.063618,0.19555,0,0.23816,-0.021658,1,0.172,0.172,0.5,0
0.23093,-0.064233,0.19593,0,0.23093,-0.021851,1,0.173,0.173,0.5,0
0.22371,-0.064847,0.19631,0,0.22371,-0.022044,1,0.174,0.174,0.5,0
0.21648,-0.065461,0.1967,0,0.21648,-0.022237,1,0.175,0.175,0.5,0
0.20926,-0.066076,0.19708,0,0.20926,-0.022429,1,0.176,0.176,0.5,0
0.20203,-0.066669,0.19742,0,0.20203,-0.022624,1,0.177,0.177,0.5,0
0.19477,-0.067149,0.19753,0,0.19477,-0.022825,1,0.178,0.178,0.5,0
0.18751,-0.067628,0.19764,0,0.18751,-0.023027,1,0.179,0.179,0.5,0
0.18025,-0.068108,0.19775,0,0.18025,-0.023229,1,0.18,0.18,0.5,0
0.173,-0.068588,0.19786,0,0.173,-0.02343,1,0.181,0.181,0.5,0
0.16574,-0.069068,0.19797,0,0.16574,-0.023632,1,0.182,0.182,0.5,0
0.15848,-0.069547,0.19808,0,0.15848,-0.023833,1,0.183,0.183,0.5,0
0.15154,-0.07003,0.19823,0,0.15154,-0.024033,1,0.184,0.184,0.5,0
0.14508,-0.070518,0.19844,0,0.14508,-0.02423,1,0.185,0.185,0.5,0
0.13862,-0.071005,0.19865,0,0.13862,-0.024426,1,0.186,0.186,0.5,0
0.13216,-0.071492,0.19887,0,0.13216,-0.024623,1,0.187,0.187,0.5,0
0.1257,-0.07198,0.19908,0,0.1257,-0.02482,1,0.188,0.188,0.5,0
0.11924,-0.072467,0.19929,0,0.11924,-0.025016,1,0.189,0.189,0.5,0
0.11278,-0.072954,0.1995,0,0.11278,-0.025213,1,0.19,0.19,0.5,0
0.10632,-0.073441,0.19971,0,0.10632,-0.02541,1,0.191,0.191,0.5,0
0.099862,-0.073929,0.19992,0,0.099862,-0.025607,1,0.192,0.192,0.5,0
0.093402,-0.074416,0.20013,0,0.093402,-0.025803,1,0.193,0.193,0.5,0
0.086942,-0.074903,0.20034,0,0.086942,-0.026,1,0.194,0.194,0.5,0
0.080482,-0.075391,0.20055,0,0.080482,-0.026197,1,0.195,0.195,0.5,0
0.074023,-0.075878,0.20076,0,0.074023,-0.026393,1,0.196,0.196,0.5,0
0.067438,-0.076442,0.20103,0,0.067438,-0.026596,1,0.197,0.197,0.5,0
0.060748,-0.077071,0.20134,0,0.060748,-0.026803,1,0.198,0.198,0.5,0
0.054059,-0.0777,0.20166,0,0.054059,-0.02701,1,0.199,0.199,0.5,0
0.04737,-0.078328,0.20198,0,0.04737,-0.027218,1,0.2,0.2,0.5,0
0.04068,-0.078957,0.20229,0,0.04068,-0.027425,1,0.201,0.201,0.5,0
0.033991,-0.079586,0.20261,0,0.033991,-0.027632,1,0.202,0.202,0.5,0
0.02733,-0.080211,0.20291,0,0.02733,-0.027839,1,0.203,0.203,0.5,0
0.021198,-0.080765,0.20284,0,0.021198,-0.028042,1,0.204,0.204,0.5,0
0.015067,-0.081319,0.20278,0,0.015067,-0.028245,1,0.205,0.205,0.5,0
0.0089353,-0.081874,0.20271,0,0.0089353,-0.028448,1,0.206,0.206,0.5,0
0.0028037,-0.082428,0.20265,0,0.0028037,-0.028651,1,0.207,0.207,0.5,0
-0.0033279,-0.082982,0.20258,0,-0.0033279,-0.028854,1,0.208,0.208,0.5,0
-0.0094594,-0.083537,0.20252,0,-0.0094594,-0.029058,1,0.209,0.209,0.5,0
-0.015591,-0.084091,0.20245,0,-0.015591,-0.029261,1,0.21,0.21,0.5,0
-0.021723,-0.084645,0.20239,0,-0.021723,-0.029464,1,0.211,0.211,0.5,0
-0.027854,-0.0852,0.20232,0,-0.027854,-0.029667,1,0.212,0.212,0.5,0
-0.033986,-0.085754,0.20225,0,-0.033986,-0.02987,1,0.213,0.213,0.5,0
-0.040036,-0.086368,0.20228,0,-0.040036,-0.03007,1,0.214,0.214,0.5,0
-0.046024,-0.08703,0.20238,0,-0.046024,-0.030268,1,0.215,0.215,0.5,0
-0.052011,-0.087691,0.20249,0,-0.052011,-0.030467,1,0.216,0.216,0.5,0
-0.057976,-0.088246,0.20259,0,-0.057976,-0.030669,1,0.217,0.217,0.5,0
-0.063931,-0.088755,0.2027,0,-0.063931,-0.030874,1,0.218,0.218,0.5,0
-0.069886,-0.089264,0.2028,0,-0.069886,-0.031079,1,0.219,0.219,0.5,0
-0.075841,-0.089773,0.20291,0,-0.075841,-0.031283,1,0.22,0.22,0.5,0
-0.081797,-0.090282,0.20301,0,-0.081797,-0.031488,1,0.221,0.221,0.5,0
-0.087752,-0.090791,0.20312,0,-0.087752,-0.031693,1,0.222,0.222,0.5,0
-0.093707,-0.0913,0.20322,0,-0.093707,-0.031897,1,0.223,0.223,0.5,0
-0.099662,-0.091809,0.20333,0,-0.099662,-0.032102,1,0.224,0.224,0.5,0
-0.10562,-0.092318,0.20343,0,-0.10562,-0.032307,1,0.225,0.225,0.5,0
-0.11157,-0.092827,0.20354,0,-0.11157,-0.032512,1,0.226,0.226,0.5,0
-0.11753,-0.093336,0.20364,0,-0.11753,-0.032716,1,0.227,0.227,0.5,0
-0.12348,-0.093845,0.20375,0,-0.12348,-0.032921,1,0.228,0.228,0.5,0
-0.12944,-0.094354,0.20385,0,-0.12944,-0.033126,1,0.229,0.229,0.5,0
-0.13539,-0.094863,0.20396,0,-0.13539,-0.03333,1,0.23,0.23,0.5,0
-0.14119,-0.095434,0.20399,0,-0.14119,-0.033533,1,0.231,0.231,0.5,0
-0.14692,-0.096072,0.20396,0,-0.14692,-0.033736,1,0.232,0.232,0.5,0
-0.15266,-0.096711,0.20394,0,-0.15266,-0.033939,1,0.233,0.233,0.5,0
-0.15839,-0.09735,0.20392,0,-0.15839,-0.034141,1,0.234,0.234,0.5,0
-0.16412,-0.097988,0.2039,0,-0.16412,-0.034344,1,0.235,0.235,0.5,0
-0.16985,-0.098627,0.20388,0,-0.16985,-0.034547,1,0.236,0.236,0.5,0
-0.17558,-0.099265,0.20386,0,-0.17558,-0.03475,1,0.237,0.237,0.5,0
-0.18131,-0.099904,0.20384,0,-0.18131,-0.034953,1,0.238,0.238,0.5,0
-0.18704,-0.10054,0.20381,0,-0.18704,-0.035155,1,0.239,0.239,0.5,0
-0.19277,-0.10118,0.20379,0,-0.19277,-0.035358,1,0.24,0.24,0.5,0
-0.1985,-0.10182,0.20377,0,-0.1985,-0.035561,1,0.241,0.241,0.5,0
-0.20423,-0.10246,0.20375,0,-0.20423,-0.035764,1,0.242,0.242,0.5,0
-0.20996,-0.1031,0.20373,0,-0.20996,-0.035967,1,0.243,0.243,0.5,0
-0.21569,-0.10374,0.20371,0,-0.21569,-0.036169,1,0.244,0.244,0.5,0
-0.22143,-0.10437,0.20368,0,-0.22143,-0.036372,1,0.245,0.245,0.5,0
-0.2272,-0.10492,0.20357,0,-0.2272,-0.036579,1,0.246,0.246,0.5,0
-0.233,-0.10542,0.20342,0,-0.233,-0.036788,1,0.247,0.247,0.5,0
-0.2388,-0.10592,0.20326,0,-0.2388,-0.036996,1,0.248,0.248,0.5,0
-0.2446,-0.10642,0.2031,0,-0.2446,-0.037205,1,0.249,0.249,0.5,0
-0.2504,-0.10692,0.20294,0,-0.2504,-0.037414,1,0.25,0.25,0.5,0
-0.2562,-0.10742,0.20279,0,-0.2562,-0.037623,1,0.251,0.251,0.5,0
-0.26175,-0.10791,0.20262,0,-0.26175,-0.037824,1,0.252,0.252,0.5,0
-0.26719,-0.10839,0.20244,0,-0.26719,-0.038023,1,0.253,0.253,0.5,0
-0.27263,-0.10887,0.20227,0,-0.27263,-0.038221,1,0.254,0.254,0.5,0
-0.27807,-0.10935,0.20209,0,-0.27807,-0.03842,1,0.255,0.255,0.5,0
-0.28351,-0.10983,0.20192,0,-0.28351,-0.038618,1,0.256,0.256,0.5,0
-0.28895,-0.11031,0.20175,0,-0.28895,-0.038817,1,0.257,0.257,0.5,0
-0.29438,-0.11079,0.20157,0,-0.29438,-0.039015,1,0.258,0.258,0.5,0
-0.29982,-0.11126,0.2014,0,-0.29982,-0.039214,1,0.259,0.259,0.5,0
-0.30526,-0.11174,0.20122,0,-0.30526,-0.039412,1,0.26,0.26,0.5,0
-0.31073,-0.11226,0.20108,0,-0.31073,-0.039613,1,0.261,0.261,0.5,0
-0.31622,-0.11284,0.20098,0,-0.31622,-0.039815,1,0.262,0.262,0.5,0
-0.32172,-0.11341,0.20088,0,-0.32172,-0.040018,1,0.263,0.263,0.5,0
-0.32722,-0.11398,0.20079,0,-0.32722,-0.040221,1,0.264,0.264,0.5,0
-0.33271,-0.11455,0.20069,0,-0.33271,-0.040423,1,0.265,0.265,0.5,0
-0.33821,-0.11512,0.20059,0,-0.33821,-0.040626,1,0.266,0.266,0.5,0
-0.34371,-0.11569,0.20049,0,-0.34371,-0.040829,1,0.267,0.267,0.5,0
-0.34921,-0.11626,0.20039,0,-0.34921,-0.041032,1,0.268,0.268,0.5,0
-0.3547,-0.11683,0.20029,0,-0.3547,-0.041234,1,0.269,0.269,0.5,0
-0.3602,-0.1174,0.20019,0,-0.3602,-0.041437,1,0.27,0.27,0.5,0
-0.3657,-0.11797,0.20009,0,-0.3657,-0.04164,1,0.271,0.271,0.5,0
-0.37119,-0.11854,0.2,0,-0.37119,-0.041843,1,0.272,0.272,0.5,0
-0.37669,-0.11912,0.1999,0,-0.37669,-0.042045,1,0.273,0.273,0.5,0
-0.38218,-0.11969,0.1998,0,-0.38218,-0.042248,1,0.274,0.274,0.5,0
-0.38741,-0.12026,0.19963,0,-0.38741,-0.042443,1,0.275,0.275,0.5,0
-0.39264,-0.12083,0.19947,0,-0.39264,-0.042638,1,0.276,0.276,0.5,0
-0.39787,-0.1214,0.1993,0,-0.39787,-0.042833,1,0.277,0.277,0.5,0
-0.40304,-0.12196,0.19908,0,-0.40304,-0.043027,1,0.278,0.278,0.5,0
-0.40811,-0.1225,0.19876,0,-0.40811,-0.043219,1,0.279,0.279,0.5,0
-0.41319,-0.12304,0.19845,0,-0.41319,-0.043412,1,0.28,0.28,0.5,0
-0.41826,-0.12358,0.19813,0,-0.41826,-0.043605,1,0.281,0.281,0.5,0
-0.42346,-0.12413,0.19781,0,-0.42346,-0.0438,1,0.282,0.282,0.5,0
-0.42879,-0.12467,0.19749,0,-0.42879,-0.043999,1,0.283,0.283,0.5,0
-0.43412,-0.12521,0.19717,0,-0.43412,-0.044197,1,0.284,0.284,0.5,0
-0.43945,-0.12576,0.19686,0,-0.43945,-0.044396,1,0.285,0.285,0.5,0
-0.44478,-0.1263,0.19654,0,-0.44478,-0.044594,1,0.286,0.286,0.5,0
-0.45012,-0.12684,0.19622,0,-0.45012,-0.044793,1,0.287,0.287,0.5,0
-0.45545,-0.12739,0.1959,0,-0.45545,-0.044992,1,0.288,0.288,0.5,0
-0.46078,-0.12793,0.19558,0,-0.46078,-0.04519,1,0.289,0.289,0.5,0
-0.46611,-0.12847,0.19526,0,-0.46611,-0.045389,1,0.29,0.29,0.5,0
-0.47144,-0.12902,0.19494,0,-0.47144,-0.045587,1,0.291,0.291,0.5,0
-0.47677,-0.12956,0.19462,0,-0.47677,-0.045786,1,0.292,0.292,0.5,0
-0.48211,-0.13011,0.1943,0,-0.48211,-0.045984,1,0.293,0.293,0.5,0
-0.48744,-0.13065,0.19398,0,-0.48744,-0.046183,1,0.294,0.294,0.5,0
-0.49277,-0.13119,0.19366,0,-0.49277,-0.046381,1,0.295,0.295,0.5,0
-0.49772,-0.13174,0.19342,0,-0.49772,-0.04657,1,0.296,0.296,0.5,0
-0.50264,-0.1323,0.19319,0,-0.50264,-0.046759,1,0.297,0.297,0.5,0
-0.50756,-0.13285,0.19296,0,-0.50756,-0.046947,1,0.298,0.298,0.5,0
-0.51248,-0.1334,0.19273,0,-0.51248,-0.047135,1,0.299,0.299,0.5,0
-0.51739,-0.13395,0.1925,0,-0.51739,-0.047323,1,0.3,0.3,0.5,0
-0.52231,-0.1345,0.19227,0,-0.52231,-0.047511,1,0.301,0.301,0.5,0
-0.52723,-0.13506,0.19203,0,-0.52723,-0.047699,1,0.302,0.302,0.5,0
-0.53215,-0.13561,0.1918,0,-0.53215,-0.047887,1,0.303,0.303,0.5,0
-0.53707,-0.13616,0.19157,0,-0.53707,-0.048075,1,0.304,0.304,0.5,0
-0.54198,-0.13671,0.19134,0,-0.54198,-0.048264,1,0.305,0.305,0.5,0
-0.54723,-0.13734,0.19109,0,-0.54723,-0.048458,1,0.306,0.306,0.5,0
-0.55249,-0.13798,0.19083,0,-0.55249,-0.048654,1,0.307,0.307,0.5,0
-0.55776,-0.13861,0.19058,0,-0.55776,-0.048849,1,0.308,0.308,0.5,0
-0.56302,-0.13925,0.19032,0,-0.56302,-0.049044,1,0.309,0.309,0.5,0
-0.56829,-0.13988,0.19007,0,-0.56829,-0.049239,1,0.31,0.31,0.5,0
-0.57356,-0.14052,0.18981,0,-0.57356,-0.049435,1,0.311,0.311,0.5,0
