"scalar1","vector:0","vector:1","vector:2","scalar2","scalar3","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
3.2859,0.70825,0,0,3.2859,0.43751,1,0.811,8,0.811,0
3.2909,0.70489,0,0,3.2909,0.43802,1,0.812,8,0.812,0
3.296,0.70152,0,0,3.296,0.43854,1,0.813,8,0.813,0
3.301,0.69815,0,0,3.301,0.43906,1,0.814,8,0.814,0
3.306,0.69478,0,0,3.306,0.43958,1,0.815,8,0.815,0
3.3111,0.69141,0,0,3.3111,0.4401,1,0.816,8,0.816,0
3.3161,0.68805,0,0,3.3161,0.44062,1,0.817,8,0.817,0
3.3211,0.68468,0,0,3.3211,0.44113,1,0.818,8,0.818,0
3.3262,0.68131,0,0,3.3262,0.44165,1,0.819,8,0.819,0
3.3312,0.67794,0,0,3.3312,0.44217,1,0.82,8,0.82,0
3.3362,0.67457,0,0,3.3362,0.44269,1,0.821,8,0.821,0
3.3413,0.67121,0,0,3.3413,0.44321,1,0.822,8,0.822,0
3.3463,0.66784,0,0,3.3463,0.44372,1,0.823,8,0.823,0
3.3513,0.66447,0,0,3.3513,0.44424,1,0.824,8,0.824,0
3.3564,0.6611,0,0,3.3564,0.44476,1,0.825,8,0.825,0
3.3614,0.65773,0,0,3.3614,0.44528,1,0.826,8,0.826,0
3.3665,0.65436,0,0,3.3665,0.4458,1,0.827,8,0.827,0
3.3715,0.651,0,0,3.3715,0.44631,1,0.828,8,0.828,0
3.3765,0.64763,0,0,3.3765,0.44683,1,0.829,8,0.829,0
3.3816,0.64428,0,0,3.3816,0.44735,1,0.83,8,0.83,0
3.3866,0.64106,0,0,3.3866,0.44788,1,0.831,8,0.831,0
3.3917,0.63784,0,0,3.3917,0.4484,1,0.832,8,0.832,0
3.3967,0.63462,0,0,3.3967,0.44893,1,0.833,8,0.833,0
3.4018,0.63141,0,0,3.4018,0.44946,1,0.834,8,0.834,0
3.4068,0.62819,0,0,3.4068,0.44998,1,0.835,8,0.835,0
3.4119,0.62497,0,0,3.4119,0.45051,1,0.836,8,0.836,0
3.417,0.62175,0,0,3.417,0.45103,1,0.837,8,0.837,0
3.422,0.61853,0,0,3.422,0.45156,1,0.838,8,0.838,0
3.4271,0.61531,0,0,3.4271,0.45209,1,0.839,8,0.839,0
3.4321,0.61209,0,0,3.4321,0.45261,1,0.84,8,0.84,0
3.4372,0.60888,0,0,3.4372,0.45314,1,0.841,8,0.841,0
3.4422,0.60566,0,0,3.4422,0.45366,1,0.842,8,0.842,0
3.4473,0.60244,0,0,3.4473,0.45419,1,0.843,8,0.843,0
3.4524,0.59922,0,0,3.4524,0.45472,1,0.844,8,0.844,0
3.4574,0.596,0,0,3.4574,0.45524,1,0.845,8,0.845,0
3.4625,0.59278,0,0,3.4625,0.45577,1,0.846,8,0.846,0
3.4675,0.58956,0,0,3.4675,0.45629,1,0.847,8,0.847,0
3.4726,0.58635,0,0,3.4726,0.45682,1,0.848,8,0.848,0
3.4776,0.58313,0,0,3.4776,0.45735,1,0.849,8,0.849,0
3.4827,0.57991,0,0,3.4827,0.45787,1,0.85,8,0.85,0
3.4878,0.57669,0,0,3.4878,0.4584,1,0.851,8,0.851,0
3.4928,0.57347,0,0,3.4928,0.45892,1,0.852,8,0.852,0
3.4979,0.57025,0,0,3.4979,0.45945,1,0.853,8,0.853,0
3.5029,0.56703,0,0,3.5029,0.45998,1,0.854,8,0.854,0
3.508,0.56381,0,0,3.508,0.4605,1,0.855,8,0.855,0
3.513,0.5606,0,0,3.513,0.46103,1,0.856,8,0.856,0
3.5181,0.55738,0,0,3.5181,0.46155,1,0.857,8,0.857,0
3.5232,0.55416,0,0,3.5232,0.46208,1,0.858,8,0.858,0
3.5282,0.55094,0,0,3.5282,0.46261,1,0.859,8,0.859,0
3.5333,0.54772,0,0,3.5333,0.46313,1,0.86,8,0.86,0
3.5383,0.5445,0,0,3.5383,0.46366,1,0.861,8,0.861,0
3.5434,0.54128,0,0,3.5434,0.46418,1,0.862,8,0.862,0
3.5484,0.53807,0,0,3.5484,0.46471,1,0.863,8,0.863,0
3.5535,0.53485,0,0,3.5535,0.46524,1,0.864,8,0.864,0
3.5585,0.53163,0,0,3.5585,0.46576,1,0.865,8,0.865,0
3.5636,0.52841,0,0,3.5636,0.46629,1,0.866,8,0.866,0
3.5687,0.52519,0,0,3.5687,0.46681,1,0.867,8,0.867,0
3.5737,0.52197,0,0,3.5737,0.46734,1,0.868,8,0.868,0
3.5786,0.51827,0,0,3.5786,0.46777,1,0.869,8,0.869,0
3.5835,0.51454,0,0,3.5835,0.46821,1,0.87,8,0.87,0
3.5884,0.51082,0,0,3.5884,0.46864,1,0.871,8,0.871,0
3.5932,0.50709,0,0,3.5932,0.46907,1,0.872,8,0.872,0
3.5981,0.50337,0,0,3.5981,0.4695,1,0.873,8,0.873,0
3.603,0.49964,0,0,3.603,0.46993,1,0.874,8,0.874,0
3.6079,0.49592,0,0,3.6079,0.47036,1,0.875,8,0.875,0
3.6128,0.49219,0,0,3.6128,0.47079,1,0.876,8,0.876,0
3.6176,0.48847,0,0,3.6176,0.47122,1,0.877,8,0.877,0
3.6225,0.48474,0,0,3.6225,0.47165,1,0.878,8,0.878,0
3.6274,0.48102,0,0,3.6274,0.47208,1,0.879,8,0.879,0
3.6323,0.47729,0,0,3.6323,0.47245,1,0.88,8,0.88,0
3.6372,0.47355,0,0,3.6372,0.47279,1,0.881,8,0.881,0
3.6421,0.46981,0,0,3.6421,0.47313,1,0.882,8,0.882,0
3.647,0.46607,0,0,3.647,0.47347,1,0.883,8,0.883,0
3.6519,0.46233,0,0,3.6519,0.47381,1,0.884,8,0.884,0
3.6568,0.45859,0,0,3.6568,0.47415,1,0.885,8,0.885,0
3.6616,0.45486,0,0,3.6616,0.47449,1,0.886,8,0.886,0
3.6665,0.45112,0,0,3.6665,0.47483,1,0.887,8,0.887,0
3.6714,0.44738,0,0,3.6714,0.47516,1,0.888,8,0.888,0
3.6763,0.44364,0,0,3.6763,0.4755,1,0.889,8,0.889,0
3.6812,0.4399,0,0,3.6812,0.47584,1,0.89,8,0.89,0
3.6861,0.43616,0,0,3.6861,0.47618,1,0.891,8,0.891,0
3.691,0.43243,0,0,3.691,0.47652,1,0.892,8,0.892,0
3.6959,0.42869,0,0,3.6959,0.47686,1,0.893,8,0.893,0
3.7008,0.42495,0,0,3.7008,0.4772,1,0.894,8,0.894,0
3.7057,0.42121,0,0,3.7057,0.47754,1,0.895,8,0.895,0
3.7106,0.41747,0,0,3.7106,0.47788,1,0.896,8,0.896,0
3.7155,0.41373,0,0,3.7155,0.47822,1,0.897,8,0.897,0
3.7204,0.41,0,0,3.7204,0.47856,1,0.898,8,0.898,0
3.7253,0.40626,0,0,3.7253,0.47889,1,0.899,8,0.899,0
3.7302,0.40252,0,0,3.7302,0.47923,1,0.9,8,0.9,0
3.735,0.39878,0,0,3.735,0.47957,1,0.901,8,0.901,0
3.7399,0.39504,0,0,3.7399,0.47991,1,0.902,8,0.902,0
3.7448,0.3913,0,0,3.7448,0.48025,1,0.903,8,0.903,0
3.7497,0.38756,0,0,3.7497,0.48059,1,0.904,8,0.904,0
3.7546,0.38383,0,0,3.7546,0.48093,1,0.905,8,0.905,0
3.7595,0.38009,0,0,3.7595,0.48127,1,0.906,8,0.906,0
3.7644,0.37635,0,0,3.7644,0.48161,1,0.907,8,0.907,0
3.7693,0.37261,0,0,3.7693,0.48195,1,0.908,8,0.908,0
3.7742,0.36887,0,0,3.7742,0.48228,1,0.909,8,0.909,0
3.7791,0.36513,0,0,3.7791,0.48262,1,0.91,8,0.91,0
3.784,0.3614,0,0,3.784,0.48296,1,0.911,8,0.911,0
3.7889,0.35766,0,0,3.7889,0.4833,1,0.912,8,0.912,0
3.7938,0.35392,0,0,3.7938,0.48364,1,0.913,8,0.913,0
3.7987,0.35018,0,0,3.7987,0.48398,1,0.914,8,0.914,0
3.8036,0.34644,0,0,3.8036,0.48432,1,0.915,8,0.915,0
3.8084,0.3427,0,0,3.8084,0.48466,1,0.916,8,0.916,0
3.8133,0.33897,0,0,3.8133,0.485,1,0.917,8,0.917,0
3.8182,0.33523,0,0,3.8182,0.48534,1,0.918,8,0.918,0
3.8231,0.33149,0,0,3.8231,0.48568,1,0.919,8,0.919,0
3.828,0.32775,0,0,3.828,0.48601,1,0.92,8,0.92,0
3.8329,0.32401,0,0,3.8329,0.48635,1,0.921,8,0.921,0
3.8378,0.32027,0,0,3.8378,0.48669,1,0.922,8,0.922,0
3.8427,0.31654,0,0,3.8427,0.48703,1,0.923,8,0.923,0
3.8476,0.3128,0,0,3.8476,0.48737,1,0.924,8,0.924,0
3.8525,0.30906,0,0,3.8525,0.48771,1,0.925,8,0.925,0
3.8574,0.30532,0,0,3.8574,0.48805,1,0.926,8,0.926,0
3.8623,0.30158,0,0,3.8623,0.48839,1,0.927,8,0.927,0
3.8672,0.29784,0,0,3.8672,0.48873,1,0.928,8,0.928,0
3.8721,0.29411,0,0,3.8721,0.48907,1,0.929,8,0.929,0
3.877,0.29037,0,0,3.877,0.48941,1,0.93,8,0.93,0
3.8818,0.28663,0,0,3.8818,0.48974,1,0.931,8,0.931,0
3.8867,0.28289,0,0,3.8867,0.49008,1,0.932,8,0.932,0
3.8916,0.27915,0,0,3.8916,0.49042,1,0.933,8,0.933,0
3.8965,0.27541,0,0,3.8965,0.49076,1,0.934,8,0.934,0
3.9014,0.27168,0,0,3.9014,0.4911,1,0.935,8,0.935,0
3.9063,0.26794,0,0,3.9063,0.49144,1,0.936,8,0.936,0
3.911,0.2641,0,0,3.911,0.49175,1,0.937,8,0.937,0
3.9154,0.26008,0,0,3.9154,0.49202,1,0.938,8,0.938,0
3.9198,0.25606,0,0,3.9198,0.49229,1,0.939,8,0.939,0
3.9243,0.25205,0,0,3.9243,0.49256,1,0.94,8,0.94,0
3.9287,0.24803,0,0,3.9287,0.49282,1,0.941,8,0.941,0
3.9331,0.24401,0,0,3.9331,0.49309,1,0.942,8,0.942,0
3.9375,0.24,0,0,3.9375,0.49336,1,0.943,8,0.943,0
3.9425,0.23586,0,0,3.9425,0.4935,1,0.944,8,0.944,0
3.9477,0.2317,0,0,3.9477,0.49362,1,0.945,8,0.945,0
3.9529,0.22753,0,0,3.9529,0.49373,1,0.946,8,0.946,0
3.9581,0.22336,0,0,3.9581,0.49384,1,0.947,8,0.947,0
3.9633,0.21919,0,0,3.9633,0.49396,1,0.948,8,0.948,0
3.9686,0.21503,0,0,3.9686,0.49407,1,0.949,8,0.949,0
3.9738,0.21086,0,0,3.9738,0.49418,1,0.95,8,0.95,0
3.979,0.20669,0,0,3.979,0.4943,1,0.951,8,0.951,0
3.9842,0.20253,0,0,3.9842,0.49441,1,0.952,8,0.952,0
3.9894,0.19836,0,0,3.9894,0.49452,1,0.953,8,0.953,0
3.9946,0.19419,0,0,3.9946,0.49464,1,0.954,8,0.954,0
3.9998,0.19003,0,0,3.9998,0.49475,1,0.955,8,0.955,0
4.0051,0.18583,0,0,4.0051,0.49487,1,0.956,8,0.956,0
4.0105,0.18161,0,0,4.0105,0.49498,1,0.957,8,0.957,0
4.0158,0.17738,0,0,4.0158,0.4951,1,0.958,8,0.958,0
4.0212,0.17316,0,0,4.0212,0.49522,1,0.959,8,0.959,0
4.0265,0.16894,0,0,4.0265,0.49533,1,0.96,8,0.96,0
4.0319,0.16471,0,0,4.0319,0.49545,1,0.961,8,0.961,0
4.0373,0.16049,0,0,4.0373,0.49557,1,0.962,8,0.962,0
4.0426,0.15627,0,0,4.0426,0.49568,1,0.963,8,0.963,0
4.048,0.15204,0,0,4.048,0.4958,1,0.964,8,0.964,0
4.0534,0.14782,0,0,4.0534,0.49592,1,0.965,8,0.965,0
4.0587,0.1436,0,0,4.0587,0.49603,1,0.966,8,0.966,0
4.0641,0.13937,0,0,4.0641,0.49615,1,0.967,8,0.967,0
4.0695,0.13515,0,0,4.0695,0.49627,1,0.968,8,0.968,0
4.0748,0.13093,0,0,4.0748,0.49638,1,0.969,8,0.969,0
4.0802,0.1267,0,0,4.0802,0.4965,1,0.97,8,0.97,0
4.0856,0.12248,0,0,4.0856,0.49662,1,0.971,8,0.971,0
4.0909,0.11826,0,0,4.0909,0.49673,1,0.972,8,0.972,0
4.0963,0.11403,0,0,4.0963,0.49685,1,0.973,8,0.973,0
4.1016,0.10981,0,0,4.1016,0.49697,1,0.974,8,0.974,0
4.107,0.10559,0,0,4.107,0.49708,1,0.975,8,0.975,0
4.1124,0.10136,0,0,4.1124,0.4972,1,0.976,8,0.976,0
4.1177,0.097139,0,0,4.1177,0.49732,1,0.977,8,0.977,0
4.1231,0.092916,0,0,4.1231,0.49743,1,0.978,8,0.978,0
4.1285,0.088692,0,0,4.1285,0.49755,1,0.979,8,0.979,0
4.1338,0.084469,0,0,4.1338,0.49767,1,0.98,8,0.98,0
4.1392,0.080245,0,0,4.1392,0.49778,1,0.981,8,0.981,0
4.1446,0.076022,0,0,4.1446,0.4979,1,0.982,8,0.982,0
4.1499,0.071798,0,0,4.1499,0.49802,1,0.983,8,0.983,0
4.1553,0.067575,0,0,4.1553,0.49813,1,0.984,8,0.984,0
4.1607,0.063351,0,0,4.1607,0.49825,1,0.985,8,0.985,0
4.166,0.059128,0,0,4.166,0.49837,1,0.986,8,0.986,0
4.1714,0.054905,0,0,4.1714,0.49848,1,0.987,8,0.987,0
4.1768,0.050681,0,0,4.1768,0.4986,1,0.988,8,0.988,0
4.1821,0.046458,0,0,4.1821,0.49872,1,0.989,8,0.989,0
4.1875,0.042234,0,0,4.1875,0.49883,1,0.99,8,0.99,0
4.1928,0.038011,0,0,4.1928,0.49895,1,0.991,8,0.991,0
4.1982,0.033788,0,0,4.1982,0.49907,1,0.992,8,0.992,0
4.2036,0.029564,0,0,4.2036,0.49918,1,0.993,8,0.993,0
4.2089,0.025341,0,0,4.2089,0.4993,1,0.994,8,0.994,0
4.2143,0.021117,0,0,4.2143,0.49942,1,0.995,8,0.995,0
4.2197,0.016894,0,0,4.2197,0.49953,1,0.996,8,0.996,0
4.225,0.01267,0,0,4.225,0.49965,1,0.997,8,0.997,0
4.2304,0.0084468,0,0,4.2304,0.49977,1,0.998,8,0.998,0
4.2358,0.0042234,0,0,4.2358,0.49988,1,0.999,8,0.999,0
4.2411,0,0,0,4.2411,0.5,1,1,8,1,0
